0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
12.0,12.0,16.0,17.0,15.0,17.0,33.0,19.0,22.0,18.0,12.0,21.0,17.0,15.0,15.0,20.0,24.0,16.0,17.0,17.0,26.0,23.0,9.0,15.0,18.0,22.0,19.0,15.0,16.0,13.0
12.0,10.0,10.0,18.0,14.0,19.0,24.0,15.0,20.0,13.0,11.0,11.0,14.0,21.0,23.0,18.0,15.0,16.0,13.0,20.0,19.0,9.0,15.0,5.0,17.0,7.0,10.0,11.0,11.0,13.0
210.0,218.0,178.0,228.0,170.0,243.0,210.0,205.0,200.0,201.0,206.0,230.0,201.0,212.0,203.0,253.0,191.0,198.0,200.0,214.0,209.0,159.0,165.0,216.0,174.0,194.0,172.0,186.0,183.0,152.0
29.0,25.0,28.0,38.0,27.0,48.0,35.0,33.0,38.0,23.0,39.0,28.0,34.0,39.0,20.0,34.0,40.0,28.0,27.0,15.0,34.0,25.0,32.0,28.0,24.0,26.0,21.0,16.0,32.0,35.0
32.0,20.0,18.0,24.0,21.0,24.0,35.0,27.0,23.0,25.0,36.0,24.0,22.0,24.0,28.0,16.0,21.0,27.0,24.0,20.0,38.0,27.0,44.0,32.0,27.0,35.0,28.0,23.0,23.0,27.0
36.0,38.0,30.0,46.0,48.0,40.0,42.0,41.0,34.0,36.0,54.0,37.0,39.0,50.0,43.0,48.0,40.0,40.0,49.0,32.0,49.0,48.0,38.0,32.0,43.0,38.0,36.0,38.0,39.0,37.0
33.0,26.0,26.0,28.0,33.0,27.0,14.0,25.0,31.0,27.0,28.0,15.0,28.0,21.0,25.0,18.0,23.0,27.0,38.0,22.0,29.0,24.0,29.0,24.0,16.0,26.0,22.0,32.0,28.0,21.0
42.0,49.0,43.0,46.0,33.0,38.0,39.0,39.0,50.0,39.0,51.0,43.0,29.0,36.0,42.0,42.0,46.0,49.0,39.0,28.0,49.0,45.0,43.0,39.0,39.0,39.0,29.0,35.0,40.0,41.0
30.0,28.0,40.0,32.0,26.0,33.0,36.0,28.0,38.0,48.0,46.0,36.0,39.0,39.0,35.0,48.0,33.0,33.0,36.0,33.0,41.0,29.0,30.0,31.0,37.0,34.0,21.0,35.0,29.0,31.0
389.0,424.0,397.0,390.0,389.0,441.0,428.0,436.0,406.0,417.0,419.0,399.0,433.0,396.0,368.0,333.0,346.0,346.0,360.0,363.0,401.0,393.0,379.0,401.0,365.0,374.0,351.0,347.0,395.0,341.0
70.0,66.0,70.0,78.0,79.0,96.0,89.0,64.0,62.0,57.0,52.0,60.0,56.0,59.0,54.0,61.0,66.0,61.0,64.0,54.0,65.0,78.0,62.0,49.0,61.0,57.0,54.0,56.0,52.0,72.0
19.0,13.0,5.0,10.0,10.0,12.0,2.0,11.0,9.0,10.0,7.0,9.0,8.0,17.0,10.0,10.0,9.0,10.0,8.0,16.0,21.0,13.0,7.0,11.0,17.0,12.0,15.0,10.0,12.0,14.0
20.0,25.0,24.0,25.0,15.0,14.0,16.0,17.0,24.0,17.0,20.0,14.0,22.0,20.0,23.0,20.0,17.0,16.0,21.0,16.0,23.0,15.0,22.0,16.0,26.0,23.0,24.0,30.0,29.0,32.0
14.0,18.0,15.0,19.0,11.0,8.0,14.0,6.0,27.0,17.0,17.0,10.0,19.0,20.0,17.0,15.0,18.0,7.0,18.0,10.0,14.0,16.0,10.0,11.0,13.0,25.0,18.0,16.0,15.0,19.0
19.0,31.0,26.0,20.0,21.0,10.0,9.0,16.0,16.0,16.0,8.0,15.0,18.0,30.0,21.0,20.0,13.0,15.0,14.0,17.0,17.0,14.0,20.0,9.0,20.0,18.0,14.0,19.0,22.0,17.0
23.0,30.0,25.0,29.0,16.0,23.0,15.0,22.0,16.0,12.0,19.0,26.0,21.0,28.0,27.0,24.0,22.0,17.0,23.0,22.0,21.0,17.0,13.0,15.0,16.0,25.0,11.0,17.0,18.0,22.0
301.0,327.0,298.0,226.0,209.0,190.0,177.0,193.0,210.0,194.0,214.0,219.0,270.0,286.0,237.0,235.0,215.0,217.0,190.0,217.0,220.0,231.0,239.0,217.0,238.0,290.0,209.0,270.0,251.0,229.0
37.0,59.0,48.0,23.0,29.0,24.0,21.0,31.0,25.0,32.0,31.0,25.0,33.0,48.0,39.0,29.0,30.0,34.0,29.0,29.0,35.0,26.0,25.0,24.0,37.0,33.0,27.0,42.0,36.0,43.0
8.0,11.0,14.0,12.0,10.0,5.0,23.0,19.0,12.0,13.0,11.0,16.0,20.0,18.0,14.0,12.0,17.0,15.0,10.0,20.0,19.0,14.0,14.0,17.0,12.0,15.0,12.0,16.0,17.0,22.0
13.0,8.0,12.0,15.0,14.0,26.0,18.0,21.0,16.0,21.0,26.0,16.0,10.0,18.0,7.0,13.0,16.0,23.0,18.0,20.0,17.0,16.0,18.0,8.0,15.0,12.0,12.0,17.0,16.0,18.0
4.0,7.0,11.0,7.0,17.0,12.0,10.0,21.0,12.0,16.0,6.0,11.0,15.0,8.0,6.0,9.0,8.0,10.0,11.0,13.0,14.0,13.0,11.0,7.0,5.0,8.0,10.0,8.0,7.0,12.0
179.0,145.0,148.0,128.0,177.0,207.0,162.0,158.0,178.0,206.0,225.0,195.0,164.0,171.0,131.0,145.0,160.0,176.0,215.0,200.0,215.0,216.0,206.0,182.0,182.0,136.0,119.0,123.0,148.0,161.0
21.0,24.0,19.0,41.0,33.0,39.0,49.0,37.0,39.0,45.0,33.0,33.0,40.0,41.0,33.0,20.0,22.0,38.0,33.0,43.0,24.0,39.0,30.0,28.0,27.0,34.0,18.0,31.0,30.0,33.0
43.0,40.0,46.0,47.0,32.0,41.0,44.0,34.0,44.0,32.0,52.0,38.0,36.0,38.0,23.0,40.0,32.0,35.0,34.0,36.0,37.0,41.0,40.0,46.0,37.0,40.0,29.0,39.0,32.0,43.0
12.0,12.0,14.0,8.0,10.0,12.0,9.0,16.0,10.0,15.0,8.0,16.0,17.0,24.0,13.0,9.0,14.0,12.0,12.0,16.0,16.0,10.0,11.0,14.0,17.0,17.0,13.0,13.0,12.0,14.0
17.0,17.0,13.0,10.0,12.0,17.0,17.0,9.0,26.0,17.0,17.0,13.0,13.0,15.0,14.0,13.0,13.0,7.0,8.0,15.0,21.0,13.0,16.0,10.0,17.0,16.0,16.0,13.0,13.0,14.0
14.0,14.0,8.0,16.0,11.0,7.0,10.0,14.0,15.0,10.0,8.0,10.0,16.0,17.0,12.0,22.0,17.0,12.0,17.0,17.0,8.0,16.0,16.0,14.0,16.0,13.0,5.0,13.0,16.0,8.0
24.0,26.0,20.0,15.0,18.0,16.0,16.0,15.0,15.0,18.0,15.0,21.0,21.0,26.0,16.0,16.0,21.0,12.0,19.0,16.0,24.0,22.0,18.0,17.0,17.0,32.0,21.0,18.0,10.0,19.0
16.0,15.0,14.0,16.0,17.0,16.0,8.0,21.0,11.0,16.0,16.0,12.0,13.0,21.0,14.0,13.0,10.0,12.0,13.0,8.0,14.0,16.0,11.0,20.0,10.0,11.0,14.0,20.0,11.0,9.0
205.0,209.0,173.0,182.0,159.0,175.0,172.0,149.0,170.0,170.0,194.0,161.0,210.0,206.0,177.0,179.0,156.0,159.0,136.0,153.0,157.0,170.0,169.0,157.0,170.0,198.0,140.0,144.0,167.0,127.0
58.0,28.0,21.0,19.0,35.0,31.0,23.0,25.0,25.0,33.0,28.0,16.0,35.0,24.0,23.0,22.0,28.0,26.0,18.0,21.0,18.0,21.0,23.0,19.0,29.0,29.0,20.0,22.0,26.0,15.0
10.0,14.0,14.0,10.0,15.0,12.0,12.0,12.0,16.0,13.0,12.0,17.0,9.0,11.0,7.0,12.0,17.0,13.0,12.0,9.0,6.0,18.0,11.0,9.0,16.0,17.0,10.0,11.0,17.0,12.0
10.0,8.0,6.0,7.0,11.0,9.0,14.0,7.0,16.0,6.0,12.0,7.0,11.0,10.0,8.0,10.0,7.0,9.0,6.0,12.0,10.0,9.0,9.0,6.0,12.0,7.0,9.0,15.0,6.0,10.0
75.0,40.0,62.0,76.0,71.0,52.0,59.0,65.0,78.0,61.0,72.0,44.0,54.0,65.0,43.0,53.0,63.0,56.0,70.0,63.0,66.0,62.0,59.0,63.0,55.0,70.0,62.0,63.0,73.0,67.0
11.0,14.0,11.0,17.0,8.0,11.0,12.0,15.0,21.0,13.0,9.0,14.0,7.0,7.0,16.0,12.0,13.0,14.0,13.0,13.0,21.0,6.0,11.0,12.0,9.0,18.0,9.0,17.0,12.0,10.0
22.0,33.0,20.0,19.0,15.0,18.0,21.0,11.0,21.0,16.0,19.0,19.0,31.0,24.0,21.0,31.0,23.0,13.0,17.0,11.0,30.0,20.0,18.0,26.0,26.0,41.0,27.0,14.0,11.0,20.0
9.0,16.0,12.0,16.0,15.0,8.0,10.0,9.0,12.0,10.0,11.0,19.0,14.0,23.0,16.0,18.0,16.0,10.0,19.0,8.0,5.0,14.0,12.0,13.0,10.0,15.0,16.0,13.0,16.0,16.0
34.0,32.0,29.0,28.0,27.0,23.0,17.0,20.0,23.0,23.0,22.0,39.0,42.0,41.0,43.0,28.0,30.0,27.0,26.0,28.0,28.0,28.0,25.0,37.0,26.0,39.0,40.0,27.0,20.0,24.0
18.0,15.0,25.0,22.0,22.0,19.0,12.0,8.0,15.0,15.0,11.0,18.0,28.0,17.0,31.0,24.0,24.0,14.0,14.0,13.0,17.0,13.0,16.0,19.0,23.0,25.0,21.0,17.0,15.0,15.0
390.0,385.0,357.0,299.0,266.0,268.0,259.0,253.0,263.0,244.0,251.0,305.0,396.0,349.0,344.0,290.0,213.0,261.0,260.0,265.0,274.0,234.0,254.0,304.0,354.0,306.0,294.0,221.0,232.0,228.0
70.0,71.0,62.0,53.0,60.0,56.0,56.0,48.0,43.0,47.0,50.0,65.0,65.0,73.0,62.0,56.0,43.0,44.0,44.0,28.0,33.0,47.0,39.0,47.0,52.0,65.0,55.0,48.0,45.0,38.0
50.0,54.0,42.0,45.0,54.0,44.0,59.0,55.0,42.0,54.0,62.0,52.0,59.0,49.0,56.0,47.0,54.0,58.0,62.0,53.0,60.0,57.0,58.0,59.0,56.0,50.0,51.0,59.0,54.0,39.0
12.0,12.0,16.0,15.0,9.0,4.0,9.0,16.0,12.0,11.0,11.0,13.0,15.0,16.0,11.0,6.0,11.0,15.0,9.0,10.0,12.0,10.0,14.0,21.0,14.0,9.0,14.0,19.0,9.0,5.0
10.0,5.0,25.0,28.0,31.0,47.0,64.0,43.0,57.0,58.0,50.0,27.0,19.0,15.0,15.0,15.0,41.0,42.0,42.0,42.0,47.0,38.0,34.0,17.0,13.0,9.0,26.0,26.0,33.0,62.0
10.0,12.0,25.0,27.0,47.0,70.0,28.0,28.0,76.0,70.0,39.0,19.0,10.0,16.0,17.0,32.0,41.0,75.0,32.0,21.0,54.0,28.0,24.0,18.0,7.0,10.0,27.0,28.0,34.0,49.0
3.0,8.0,14.0,11.0,10.0,19.0,24.0,26.0,24.0,26.0,21.0,9.0,10.0,7.0,7.0,13.0,13.0,15.0,12.0,17.0,7.0,16.0,11.0,11.0,7.0,11.0,13.0,9.0,18.0,39.0
10.0,2.0,3.0,11.0,18.0,15.0,14.0,14.0,13.0,11.0,19.0,7.0,8.0,7.0,10.0,12.0,16.0,23.0,31.0,24.0,30.0,10.0,8.0,8.0,9.0,7.0,12.0,19.0,26.0,39.0
2.0,3.0,6.0,12.0,15.0,28.0,20.0,20.0,32.0,33.0,23.0,7.0,7.0,4.0,9.0,12.0,15.0,38.0,35.0,34.0,36.0,18.0,16.0,8.0,3.0,11.0,12.0,8.0,27.0,46.0
14.0,14.0,13.0,46.0,41.0,48.0,45.0,51.0,32.0,35.0,34.0,25.0,14.0,19.0,13.0,26.0,19.0,35.0,54.0,27.0,30.0,23.0,20.0,16.0,11.0,11.0,18.0,22.0,28.0,52.0
8.0,10.0,11.0,24.0,27.0,38.0,37.0,30.0,25.0,28.0,27.0,15.0,7.0,8.0,11.0,20.0,16.0,34.0,37.0,36.0,35.0,26.0,17.0,22.0,8.0,8.0,11.0,18.0,20.0,36.0
23.0,25.0,35.0,47.0,66.0,71.0,59.0,58.0,59.0,80.0,35.0,30.0,38.0,30.0,34.0,48.0,72.0,75.0,77.0,74.0,77.0,56.0,57.0,36.0,27.0,30.0,52.0,64.0,93.0,96.0
89.0,96.0,163.0,146.0,195.0,228.0,229.0,222.0,286.0,283.0,214.0,130.0,80.0,90.0,174.0,229.0,183.0,193.0,245.0,255.0,296.0,237.0,231.0,135.0,100.0,106.0,224.0,187.0,257.0,346.0
40.0,49.0,66.0,71.0,105.0,140.0,163.0,152.0,188.0,175.0,105.0,62.0,60.0,43.0,58.0,92.0,96.0,147.0,154.0,137.0,139.0,102.0,63.0,55.0,47.0,54.0,98.0,84.0,110.0,160.0
108.0,98.0,145.0,193.0,226.0,272.0,315.0,356.0,368.0,342.0,247.0,169.0,84.0,77.0,127.0,167.0,178.0,205.0,271.0,341.0,338.0,295.0,220.0,124.0,101.0,95.0,198.0,193.0,223.0,330.0
56.0,68.0,109.0,122.0,154.0,189.0,223.0,247.0,250.0,249.0,192.0,103.0,81.0,76.0,90.0,137.0,158.0,177.0,232.0,233.0,264.0,173.0,134.0,108.0,58.0,67.0,113.0,150.0,175.0,240.0
866.0,1012.0,1435.0,2383.0,2516.0,3312.0,2310.0,2204.0,2406.0,2286.0,2260.0,1474.0,995.0,906.0,1190.0,2028.0,2828.0,2962.0,2615.0,2198.0,2315.0,1900.0,2155.0,1261.0,847.0,815.0,1718.0,1873.0,2672.0,2983.0
147.0,162.0,251.0,404.0,380.0,602.0,452.0,415.0,518.0,507.0,381.0,249.0,171.0,217.0,206.0,311.0,463.0,545.0,563.0,495.0,561.0,403.0,293.0,203.0,162.0,135.0,269.0,341.0,470.0,691.0
10.0,7.0,11.0,9.0,13.0,6.0,10.0,10.0,12.0,11.0,17.0,13.0,11.0,14.0,9.0,13.0,10.0,14.0,18.0,8.0,11.0,18.0,12.0,12.0,12.0,18.0,11.0,9.0,15.0,11.0
19.0,17.0,13.0,6.0,16.0,19.0,18.0,7.0,12.0,11.0,15.0,19.0,17.0,14.0,19.0,14.0,14.0,15.0,16.0,24.0,23.0,11.0,9.0,12.0,24.0,13.0,14.0,17.0,15.0,14.0
15.0,12.0,17.0,13.0,10.0,8.0,14.0,8.0,9.0,11.0,7.0,4.0,16.0,9.0,12.0,14.0,6.0,12.0,13.0,15.0,7.0,12.0,12.0,12.0,10.0,7.0,8.0,8.0,16.0,12.0
19.0,16.0,13.0,24.0,11.0,16.0,16.0,21.0,17.0,18.0,11.0,14.0,16.0,18.0,15.0,9.0,17.0,15.0,20.0,19.0,12.0,8.0,11.0,14.0,15.0,12.0,17.0,8.0,14.0,12.0
14.0,19.0,16.0,12.0,12.0,17.0,15.0,17.0,21.0,15.0,13.0,17.0,16.0,25.0,26.0,9.0,18.0,23.0,11.0,17.0,21.0,10.0,15.0,20.0,15.0,16.0,17.0,8.0,17.0,11.0
164.0,161.0,142.0,168.0,148.0,138.0,128.0,133.0,148.0,130.0,142.0,139.0,141.0,162.0,163.0,153.0,146.0,122.0,131.0,149.0,155.0,156.0,148.0,138.0,113.0,159.0,138.0,147.0,126.0,127.0
25.0,32.0,32.0,49.0,31.0,18.0,25.0,35.0,31.0,23.0,22.0,26.0,32.0,23.0,41.0,29.0,23.0,35.0,25.0,18.0,16.0,35.0,28.0,36.0,28.0,37.0,22.0,24.0,29.0,23.0
134.0,108.0,95.0,116.0,94.0,115.0,78.0,93.0,108.0,110.0,101.0,102.0,121.0,113.0,112.0,97.0,98.0,106.0,92.0,76.0,96.0,90.0,102.0,119.0,125.0,137.0,107.0,95.0,113.0,98.0
17.0,12.0,10.0,11.0,10.0,8.0,17.0,15.0,25.0,10.0,13.0,11.0,9.0,8.0,7.0,12.0,14.0,9.0,5.0,8.0,7.0,9.0,12.0,9.0,14.0,8.0,12.0,7.0,13.0,6.0
26.0,20.0,20.0,27.0,19.0,19.0,22.0,20.0,19.0,18.0,17.0,17.0,25.0,16.0,14.0,17.0,15.0,13.0,21.0,13.0,23.0,15.0,12.0,22.0,18.0,16.0,24.0,21.0,16.0,19.0
11.0,10.0,11.0,16.0,9.0,12.0,14.0,7.0,15.0,7.0,14.0,14.0,11.0,15.0,11.0,13.0,12.0,7.0,9.0,11.0,5.0,7.0,8.0,10.0,9.0,9.0,10.0,12.0,7.0,5.0
13.0,10.0,10.0,9.0,14.0,16.0,11.0,14.0,16.0,10.0,15.0,7.0,16.0,10.0,19.0,17.0,14.0,12.0,11.0,14.0,16.0,12.0,11.0,10.0,14.0,9.0,14.0,19.0,12.0,10.0
11.0,8.0,9.0,14.0,7.0,20.0,10.0,14.0,18.0,12.0,9.0,9.0,8.0,3.0,11.0,13.0,15.0,11.0,5.0,8.0,13.0,13.0,11.0,7.0,13.0,9.0,14.0,11.0,14.0,11.0
245.0,193.0,216.0,242.0,253.0,312.0,249.0,224.0,303.0,279.0,259.0,227.0,251.0,207.0,185.0,214.0,244.0,263.0,260.0,264.0,299.0,214.0,262.0,236.0,248.0,203.0,194.0,198.0,214.0,249.0
18.0,20.0,19.0,21.0,17.0,22.0,25.0,14.0,21.0,24.0,14.0,21.0,22.0,20.0,23.0,21.0,17.0,16.0,17.0,18.0,13.0,18.0,14.0,21.0,18.0,22.0,15.0,22.0,12.0,22.0
60.0,44.0,47.0,31.0,34.0,30.0,26.0,37.0,35.0,42.0,58.0,49.0,45.0,44.0,59.0,40.0,29.0,39.0,32.0,37.0,37.0,32.0,50.0,37.0,64.0,59.0,48.0,35.0,41.0,31.0
59.0,63.0,52.0,33.0,30.0,37.0,30.0,29.0,31.0,21.0,47.0,49.0,53.0,74.0,56.0,52.0,37.0,35.0,35.0,28.0,27.0,32.0,52.0,58.0,52.0,64.0,51.0,35.0,30.0,36.0
55.0,61.0,61.0,41.0,35.0,32.0,18.0,27.0,32.0,32.0,45.0,49.0,62.0,53.0,52.0,50.0,31.0,28.0,27.0,23.0,39.0,30.0,49.0,38.0,43.0,33.0,38.0,31.0,35.0,17.0
101.0,84.0,82.0,69.0,49.0,46.0,39.0,40.0,41.0,40.0,62.0,74.0,82.0,88.0,65.0,47.0,62.0,46.0,36.0,36.0,37.0,43.0,72.0,75.0,72.0,84.0,55.0,41.0,37.0,41.0
75.0,78.0,52.0,44.0,39.0,30.0,44.0,45.0,35.0,45.0,51.0,52.0,74.0,69.0,79.0,32.0,40.0,39.0,38.0,33.0,37.0,33.0,35.0,61.0,55.0,49.0,42.0,30.0,30.0,24.0
572.0,555.0,520.0,446.0,366.0,350.0,329.0,333.0,320.0,436.0,440.0,565.0,495.0,489.0,460.0,395.0,374.0,331.0,291.0,325.0,389.0,428.0,492.0,527.0,482.0,465.0,415.0,377.0,303.0,306.0
173.0,183.0,143.0,112.0,102.0,86.0,91.0,65.0,69.0,101.0,141.0,138.0,161.0,119.0,147.0,116.0,98.0,68.0,73.0,82.0,79.0,98.0,121.0,128.0,123.0,124.0,94.0,131.0,90.0,58.0
7.0,11.0,11.0,9.0,9.0,8.0,7.0,13.0,15.0,6.0,7.0,13.0,5.0,10.0,6.0,11.0,17.0,10.0,15.0,8.0,9.0,13.0,15.0,14.0,14.0,13.0,11.0,12.0,10.0,8.0
19.0,10.0,11.0,9.0,8.0,5.0,11.0,7.0,6.0,8.0,8.0,14.0,5.0,8.0,9.0,12.0,15.0,9.0,9.0,12.0,3.0,9.0,8.0,5.0,9.0,12.0,11.0,9.0,16.0,6.0
158.0,147.0,122.0,131.0,120.0,143.0,144.0,137.0,163.0,167.0,170.0,152.0,154.0,162.0,133.0,111.0,137.0,137.0,120.0,130.0,144.0,125.0,142.0,148.0,125.0,169.0,124.0,137.0,127.0,126.0
16.0,16.0,16.0,19.0,27.0,17.0,13.0,13.0,22.0,19.0,25.0,11.0,15.0,12.0,22.0,21.0,10.0,23.0,17.0,14.0,22.0,21.0,17.0,20.0,12.0,9.0,12.0,12.0,12.0,20.0
19.0,12.0,9.0,14.0,10.0,11.0,13.0,8.0,13.0,12.0,7.0,7.0,16.0,8.0,10.0,7.0,8.0,7.0,10.0,13.0,5.0,8.0,10.0,11.0,8.0,12.0,7.0,14.0,12.0,14.0
43.0,35.0,37.0,32.0,32.0,27.0,36.0,35.0,41.0,36.0,41.0,45.0,30.0,35.0,39.0,35.0,35.0,37.0,49.0,35.0,35.0,34.0,35.0,37.0,43.0,48.0,26.0,34.0,37.0,54.0
79.0,66.0,86.0,59.0,57.0,70.0,72.0,75.0,86.0,74.0,68.0,60.0,85.0,71.0,63.0,72.0,59.0,67.0,77.0,67.0,106.0,64.0,79.0,67.0,84.0,80.0,71.0,89.0,98.0,78.0
40.0,52.0,55.0,67.0,59.0,55.0,65.0,53.0,55.0,45.0,63.0,53.0,50.0,66.0,57.0,59.0,43.0,53.0,62.0,63.0,74.0,63.0,56.0,68.0,62.0,63.0,55.0,65.0,65.0,83.0
130.0,122.0,119.0,122.0,100.0,105.0,112.0,99.0,134.0,141.0,121.0,104.0,114.0,101.0,121.0,103.0,113.0,114.0,129.0,126.0,132.0,139.0,112.0,119.0,114.0,142.0,127.0,142.0,120.0,107.0
67.0,68.0,61.0,71.0,74.0,80.0,57.0,65.0,86.0,71.0,77.0,63.0,65.0,83.0,59.0,73.0,75.0,59.0,73.0,67.0,87.0,60.0,85.0,71.0,65.0,69.0,43.0,64.0,61.0,72.0
473.0,477.0,474.0,444.0,463.0,463.0,475.0,418.0,480.0,425.0,415.0,453.0,466.0,508.0,429.0,439.0,456.0,469.0,459.0,410.0,474.0,421.0,421.0,451.0,456.0,440.0,399.0,459.0,508.0,492.0
110.0,100.0,83.0,99.0,84.0,100.0,102.0,79.0,96.0,92.0,98.0,82.0,80.0,97.0,94.0,93.0,90.0,94.0,93.0,81.0,73.0,80.0,74.0,71.0,74.0,87.0,77.0,95.0,80.0,105.0
12.0,9.0,5.0,11.0,10.0,11.0,6.0,13.0,11.0,5.0,10.0,10.0,11.0,7.0,10.0,12.0,9.0,11.0,6.0,10.0,9.0,7.0,10.0,11.0,10.0,10.0,13.0,11.0,8.0,10.0
109.0,104.0,106.0,109.0,80.0,91.0,97.0,76.0,90.0,100.0,103.0,115.0,126.0,120.0,96.0,101.0,109.0,96.0,88.0,100.0,116.0,118.0,100.0,124.0,110.0,104.0,99.0,89.0,97.0,103.0
9.0,16.0,16.0,13.0,7.0,13.0,9.0,11.0,8.0,10.0,15.0,20.0,16.0,19.0,14.0,12.0,14.0,8.0,10.0,12.0,7.0,8.0,11.0,19.0,13.0,8.0,17.0,18.0,14.0,14.0
8.0,5.0,15.0,9.0,8.0,7.0,9.0,11.0,17.0,12.0,6.0,9.0,8.0,9.0,12.0,10.0,14.0,14.0,10.0,13.0,11.0,9.0,6.0,4.0,3.0,3.0,10.0,3.0,3.0,5.0
10.0,11.0,4.0,8.0,11.0,23.0,22.0,22.0,44.0,29.0,21.0,15.0,16.0,15.0,12.0,2.0,13.0,11.0,17.0,11.0,26.0,21.0,6.0,11.0,10.0,8.0,9.0,17.0,9.0,19.0
32.0,29.0,40.0,39.0,29.0,37.0,29.0,37.0,53.0,36.0,40.0,40.0,37.0,41.0,40.0,25.0,48.0,40.0,35.0,44.0,52.0,31.0,40.0,27.0,36.0,37.0,42.0,41.0,50.0,35.0
59.0,63.0,55.0,54.0,56.0,77.0,69.0,61.0,92.0,117.0,90.0,64.0,54.0,75.0,72.0,64.0,67.0,65.0,65.0,53.0,106.0,97.0,90.0,79.0,65.0,81.0,72.0,58.0,59.0,71.0
43.0,48.0,46.0,46.0,51.0,50.0,63.0,57.0,116.0,120.0,57.0,65.0,62.0,58.0,54.0,48.0,46.0,45.0,39.0,47.0,71.0,56.0,63.0,46.0,44.0,50.0,50.0,43.0,48.0,50.0
106.0,104.0,82.0,87.0,109.0,102.0,97.0,113.0,243.0,231.0,144.0,97.0,82.0,97.0,84.0,76.0,85.0,87.0,94.0,89.0,130.0,143.0,109.0,105.0,93.0,85.0,108.0,90.0,83.0,104.0
60.0,65.0,58.0,64.0,81.0,92.0,60.0,76.0,80.0,110.0,116.0,87.0,76.0,63.0,66.0,60.0,63.0,68.0,78.0,79.0,114.0,91.0,63.0,61.0,67.0,68.0,73.0,74.0,74.0,77.0
704.0,667.0,712.0,717.0,776.0,907.0,913.0,1005.0,1441.0,1140.0,876.0,690.0,635.0,647.0,704.0,637.0,657.0,921.0,1098.0,1012.0,1220.0,976.0,860.0,652.0,659.0,599.0,592.0,580.0,657.0,757.0
143.0,123.0,149.0,133.0,136.0,173.0,151.0,175.0,247.0,231.0,161.0,123.0,127.0,130.0,132.0,106.0,110.0,141.0,200.0,195.0,216.0,190.0,149.0,119.0,132.0,116.0,129.0,108.0,121.0,143.0
109.0,92.0,95.0,88.0,86.0,92.0,96.0,75.0,91.0,82.0,87.0,100.0,86.0,101.0,83.0,77.0,81.0,63.0,62.0,57.0,69.0,63.0,78.0,45.0,63.0,65.0,70.0,64.0,53.0,58.0
10.0,14.0,11.0,8.0,7.0,11.0,15.0,15.0,10.0,14.0,13.0,6.0,7.0,6.0,9.0,9.0,11.0,11.0,8.0,12.0,14.0,6.0,10.0,6.0,13.0,12.0,7.0,6.0,13.0,11.0
59.0,72.0,65.0,68.0,66.0,74.0,72.0,51.0,60.0,73.0,67.0,63.0,69.0,62.0,48.0,63.0,46.0,40.0,47.0,44.0,43.0,32.0,42.0,50.0,46.0,48.0,53.0,41.0,38.0,42.0
17.0,19.0,12.0,11.0,16.0,13.0,11.0,12.0,9.0,10.0,5.0,14.0,13.0,17.0,8.0,14.0,9.0,17.0,8.0,11.0,9.0,13.0,5.0,9.0,14.0,8.0,11.0,14.0,8.0,13.0
35.0,38.0,35.0,41.0,50.0,37.0,37.0,39.0,50.0,43.0,37.0,28.0,40.0,34.0,37.0,35.0,33.0,35.0,19.0,36.0,34.0,40.0,40.0,53.0,40.0,37.0,41.0,44.0,34.0,37.0
17.0,14.0,16.0,27.0,13.0,23.0,16.0,13.0,15.0,9.0,8.0,13.0,17.0,13.0,7.0,17.0,13.0,15.0,18.0,8.0,8.0,17.0,20.0,16.0,22.0,13.0,10.0,18.0,13.0,21.0
11.0,9.0,7.0,9.0,8.0,18.0,11.0,8.0,14.0,12.0,12.0,19.0,13.0,17.0,9.0,9.0,13.0,8.0,10.0,7.0,15.0,10.0,7.0,16.0,11.0,18.0,15.0,9.0,17.0,10.0
50.0,51.0,31.0,30.0,24.0,37.0,49.0,40.0,35.0,38.0,34.0,32.0,50.0,56.0,46.0,44.0,34.0,36.0,42.0,43.0,39.0,33.0,35.0,33.0,56.0,42.0,39.0,42.0,26.0,43.0
34.0,33.0,31.0,34.0,16.0,22.0,27.0,27.0,27.0,28.0,24.0,30.0,25.0,30.0,21.0,32.0,36.0,24.0,22.0,26.0,21.0,37.0,41.0,26.0,26.0,38.0,22.0,38.0,36.0,38.0
47.0,59.0,58.0,45.0,40.0,60.0,38.0,38.0,35.0,44.0,48.0,42.0,40.0,47.0,41.0,51.0,39.0,57.0,61.0,61.0,55.0,77.0,53.0,61.0,45.0,54.0,66.0,63.0,57.0,53.0
28.0,38.0,17.0,23.0,18.0,15.0,16.0,18.0,17.0,25.0,30.0,28.0,26.0,30.0,16.0,27.0,22.0,23.0,24.0,17.0,21.0,26.0,23.0,33.0,20.0,45.0,23.0,22.0,27.0,30.0
135.0,165.0,158.0,169.0,131.0,126.0,132.0,152.0,153.0,177.0,148.0,141.0,139.0,160.0,157.0,153.0,142.0,158.0,155.0,167.0,186.0,170.0,168.0,157.0,169.0,193.0,191.0,197.0,196.0,201.0
